Tray ID,Species,SiteID,TagID,SproutProcessedBy,SproutDate,RadicleColor,RadicleLenthAtPlant-cm,ContainerType ,CollectionDate,IntakeDate,IntakeProcessedBy,Condiiton ,Mass,PropaguleLength,Width-mm,IntakeRadicleLength-cm,PropColor,Float,RemovalDate,ReasonForRemoval,notes,,
Soil 3,AVGE,Compass Point,AVGE E1-346,"AND, LE",10/16/22,W,1.1,CC,10/11/22,10/12/22,"SS, KR",H,1.08,1.8,15,0.3,G,Y,,,,,
Soil 3,AVGE,Compass Point,AVGE E1-347,"AND, LE",10/22/22,W,1.8,CC,10/11/22,10/12/22,"SS, KR",H,0.95,1.8,13,NA,G,N,,,,,
Soil 3,AVGE,Compass Point,AVGE E1-348,"MTG, AH, LU, ZDB",10/17/22,G,1.4,CC,10/11/22,10/12/22,"SS, KR",H,0.66,1.5,11,0.2,G,N,,,,,
Soil 3,AVGE,STEER Basin,AVGE E1-349,"MTG, AH, LU, ZDB",10/17/22,G,1.2,CC,10/11/22,10/12/22,"SS, KR",H,1.12,2.1,14,0.3,G,N,,,,,
Salt 2,AVGE,STEER Basin,AVGE E1-35,"AJH, ZDB",10/25/22,G,2.7,CC,10/11/22,10/12/22,"NM, JP",H,1.66,2.4,19,0.1,G,Y,,,,,
Soil 3,AVGE,Compass Point,AVGE E1-350,"K.O, A.J.H",10/26/22,G,2.1,CC,10/11/22,10/12/22,"SS, KR",H,1.29,2.3,14,0.2,G,N,,,,,
Soil 3,AVGE,Vessup Salt Pond,AVGE E1-351,"AND, LE",10/22/22,W,2.1,CC,10/11/22,10/12/22,"SS, KR",H,1.24,2.1,14,0.4,G,N,,,,,
Soil 3,AVGE,STEER Basin,AVGE E1-352,AD,10/15/22,W,2.4,CC,10/11/22,10/12/22,"SS, KR",H,1.1,2.1,14,0.2,G,N,,,,,
Soil 3,AVGE,Compass Point,AVGE E1-353,KO,10/29/22,G,<0.1,CC,10/11/22,10/12/22,"SS, KR",H,0.84,1.9,12,0.1,G,N,,,,,
Soil 3,AVGE,Vessup Salt Pond,AVGE E1-354,"MTG, AH, LU, ZDB",10/17/22,G,2.1,CC,10/11/22,10/12/22,"SS, KR",H,1.09,2.3,16,0.3,G,Y,,,,,
Soil 3,AVGE,Vessup Salt Pond,AVGE E1-355,"MG, AJH",10/21/22,G,1.9,CC,10/11/22,10/12/22,"SS, KR",H,0.7,2,12,0.3,G,Y,,,,,
Soil 3,AVGE,Compass Point,AVGE E1-356,"AND, LE",10/16/22,W,1.7,CC,10/11/22,10/12/22,"SS, KR",N,1.03,2,13,0.2,G,N,,,,,
Soil 3,AVGE,STEER Basin,AVGE E1-357,"K.O, A.J.H",10/26/22,G,1,CC,10/11/22,10/12/22,"SS, KR",H,0.88,1.8,13,NA,G,N,,,,,
Soil 3,AVGE,Compass Point,AVGE E1-358,KO,10/29/22,G,<0.1,CC,10/11/22,10/12/22,"SS, KR",H,0.67,1.6,12,0.1,G,N,,,FOUND A SMALL SPIDER ON THE TAG,,
Soil 3,AVGE,Vessup Salt Pond,AVGE E1-359,"MG, AJH",10/21/22,G,2,CC,10/11/22,10/12/22,"SS, KR",H,0.46,1.7,12,0.2,G,Y,,,,,
Salt 2,AVGE,STEER Basin,AVGE E1-36,AJH,10/30/22,G,2.5,CC,10/11/22,10/12/22,"NM, JP",N,1,2.1,15,0.1,G,N,,,,,
Soil 3,AVGE,Vessup Salt Pond,AVGE E1-360,AD,10/15/22,B,2,CC,10/11/22,10/12/22,"SS, KR",H,2.08,2.6,21,0.4,G,Y,,,,,
Salt 2,AVGE,STEER Basin,AVGE E1-37,"AJH, ZDB",10/25/22,G,2.7,CC,10/11/22,10/12/22,"NM, JP",N,1.73,2.6,17,0.1,G,N,,,,,
Salt 2,AVGE,Vessup Salt Pond,AVGE E1-38,"MG, AJH",10/21/22,G,1.9,CC,10/11/22,10/12/22,"NM, JP",H,1.28,2.3,16,0.1,G,Y,,,,,
Salt 2,AVGE,Compass Point,AVGE E1-39,"MG, AJH",10/21/22,G,2.6,CC,10/11/22,10/12/22,"NM, JP",N,2.33,2.8,20,0.2,G,Y,,,,,
Salt 1,AVGE,Compass Point,AVGE E1-4,KH,10/27/22,W,<0.1,CC,10/11/22,10/12/22,DB & KP,N,1.49,2.5,18,0.2,G,N,,,,,
Salt 2,AVGE,Compass Point,AVGE E1-40,"K.O,A.J.H",10/26/22,G,1.9,CC,10/11/22,10/12/22,"NM, JP",N,1.24,2.3,16,0.1,G,N,,,,,
Salt 2,AVGE,Vessup Salt Pond,AVGE E1-41,"LU, AJH, ZZB, AB",10/18/22,G,2.3,CC,10/11/22,10/12/22,"NM, JP",N,2,3,21,0.7,G,Y,,,,,
Salt 2,AVGE,Compass Point,AVGE E1-42,AJH,10/30/22,G,2.3,CC,10/11/22,10/12/22,"NM, JP",N,1.24,2.2,15,0.1,G,N,,,,,
Salt 2,AVGE,Compass Point,AVGE E1-43,"AJH, ZDB",10/25/22,G,2.6,CC,10/11/22,10/12/22,"NM, JP",N,1.62,2.7,1.7,0.3,G,Y,,,,,
Salt 2,AVGE,Vessup Salt Pond,AVGE E1-44,AJH,10/30/22,G,2.6,CC,10/11/22,10/12/22,"NM, JP",H,0.68,2.1,13,0.6,G,Y,,,,,
Salt 2,AVGE,Vessup Salt Pond,AVGE E1-45,"AJH, ZDB",10/25/22,G,2.4,CC,10/11/22,10/12/22,"NM, JP",H,0.86,2.3,16,0.9,G,Y,,,,,
Salt 2,AVGE,Vessup Salt Pond,AVGE E1-46,AJH,10/30/22,G,3,CC,10/11/22,10/12/22,"NM, JP",N,0.93,2.1,15,0.1,G,Y,,,,,
Salt 2,AVGE,STEER Basin,AVGE E1-47,"AND, LE",10/16/22,W,2,CC,10/11/22,10/12/22,"NM, JP",H,1.5,2.7,17,0.1,G,Y,,,,,
Salt 2,AVGE,STEER Basin,AVGE E1-48,"K.O,A.J.H",10/26/22,G,2.8,CC,10/11/22,10/12/22,"NM, JP",N,2.18,2.7,20,0.1,G,N,,,,,
Salt 2,AVGE,Vessup Salt Pond,AVGE E1-49,"K.O,A.J.H",10/26/22,G,2.4,CC,10/11/22,10/12/22,"NM, JP",N,1.26,2.3,15,0.5,G,N,,,,,
Salt 1,AVGE,Vessup Salt Pond,AVGE E1-5,AND,10/23/22,W,2.4,CC,10/11/22,10/12/22,DB & KP,H,1.31,2.4,19,1,G,Y,,,,,
Salt 2,AVGE,STEER Basin,AVGE E1-50,KH,10/20/22,W,0.1,CC,10/11/22,10/12/22,"NM, JP",N,3.39,3.1,24,NA,G,N,,,,,
Salt 2,AVGE,Compass Point,AVGE E1-51,"MTG, AH",10/24/22,G,2.7,CC,10/11/22,10/12/22,"NM, JP",N,2.05,2.8,18,0.1,G,N,,,,,
Salt 2,AVGE,STEER Basin,AVGE E1-52,"MG, AJH",10/21/22,G,3.2,CC,10/11/22,10/12/22,"NM, JP",N,1.49,2.6,17,0.3,G,N,,,,,
Salt 2,AVGE,Compass Point,AVGE E1-53,AND,10/23/22,W,2.3,CC,10/11/22,10/12/22,"NM, JP",H,1.64,2.5,18,0.4,G,Y,,,,,
Salt 2,AVGE,Compass Point,AVGE E1-54,KH,10/27/22,W,0.2,CC,10/11/22,10/12/22,"NM, JP",N,1.82,2.4,19,0.1,G,N,,,,,
Salt 2,AVGE,Vessup Salt Pond,AVGE E1-55,NA,10/30/22,G,1.8,CC,10/11/22,10/12/22,"NM, JP",N,0.93,2,14,0.6,G,N,,,,,
Salt 2,AVGE,Vessup Salt Pond,AVGE E1-56,AJH,10/30/22,G,2.4,CC,10/11/22,10/12/22,"NM, JP",N,0.93,2.4,14,0.7,G,N,,,,,
Salt 2,AVGE,Compass Point,AVGE E1-57,"K.O,A.J.H",10/26/22,G,2.6,CC,10/11/22,10/12/22,"NM, JP",N,1.63,2.6,17,0.2,G,Y,,,,,
Salt 2,AVGE,Vessup Salt Pond,AVGE E1-58,AJH,10/30/22,G,3.1,CC,10/11/22,10/12/22,"NM, JP",N,1.26,2.4,16,0.2,G,Y,,,,,
Salt 2,AVGE,Vessup Salt Pond,AVGE E1-59,"LU, AJH, ZDB, AB",10/18/22,G,2.5,CC,10/11/22,10/12/22,"NM, JP",N,1.66,2.5,19,0.4,G,Y,,,,,
Salt 1,AVGE,STEER Basin,AVGE E1-6,AND,10/22/22,B,3.2,CC,10/11/22,10/12/22,DB & KP,H,2.29,2.7,22,0.2,G,Y,,,,,
Salt 2,AVGE,STEER Basin,AVGE E1-60,"AND, LE",10/16/22,B,1.3,CC,10/11/22,10/12/22,"NM, JP",N,1.26,2.1,17,0.3,G,N,,,,,
Salt 3,AVGE,STEER Basin,AVGE E1-61,AND,10/27/22,B,2.7,CC,10/11/22,10/12/22,"SS,KR,KD",N,2.32,2.6,20,NA,G,N,,,,,
Salt 3,AVGE,STEER Basin,AVGE E1-62,"TNT, ZB",10/17/22,G,3.6,CC,10/11/22,10/12/22,"SS,KR,KD",N,2.42,2.9,19,0.03,G,Y,,,,,
Salt 3,AVGE,Vessup Salt Pond,AVGE E1-63,"K.O, A.J.H",10/26/22,G,1.8,CC,10/11/22,10/12/22,"SS,KR,KD",H,1.18,2,16,0.1,G,Y,,,,,
Salt 3,AVGE,STEER Basin,AVGE E1-64,"AND, LE",10/22/22,B,3.6,CC,10/11/22,10/12/22,"SS,KR,KD",H,2.41,2.4,19,0.1,G,N,,,,,
Salt 3,AVGE,Vessup Salt Pond,AVGE E1-65,"MG,AJH",10/21/22,G,1.9,CC,10/11/22,10/12/22,"SS,KR,KD",H,1.52,2.2,17,0.1,G,Y,,,,,
Salt 3,AVGE,STEER Basin,AVGE E1-66,"AJH, ZDB",10/25/22,G,2.2,CC,10/11/22,10/12/22,"SS,KR,KD",N,1.22,2.5,15,0.1,G,Y,,,,,
Salt 3,AVGE,Compass Point,AVGE E1-67,AND,10/22/22,W,2.2,CC,10/11/22,10/12/22,"SS,KR,KD",H,1.76,2.2,17,0.1,G,N,,,,,
Salt 3,AVGE,Vessup Salt Pond,AVGE E1-68,"MG, AJH",10/21/22,G,2.8,CC,10/11/22,10/12/22,"SS,KR,KD",N,1.55,2.3,16,0.3,G,Y,,,,,
Salt 3,AVGE,Compass Point,AVGE E1-69,"MTG, AH",10/24/22,G,2.4,CC,10/11/22,10/12/22,"SS,KR,KD",N,1.9,2.5,17,NA,G,Y,,,,,
Salt 1,AVGE,Vessup Salt Pond,AVGE E1-7,"MG, AJH",10/21/22,G,1.7,CC,10/11/22,10/12/22,DB & KP,N,1.55,2.9,19,0.5,G,Y,,,,,
Salt 3,AVGE,Vessup Salt Pond,AVGE E1-70,"K.O, A.J.H",10/26/22,G,2,CC,10/11/22,10/12/22,"SS,KR,KD",H,0.93,1.7,15,0.2,G,Y,,,,,
Salt 3,AVGE,STEER Basin,AVGE E1-71,AND,10/22/22,W,3,CC,10/11/22,10/12/22,"SS,KR,KD",N,2.55,2.7,20,0.1,G,N,,,,,
Salt 3,AVGE,Compass Point,AVGE E1-72,"AJH, ZDB",10/25/22,G,2.7,CC,10/11/22,10/12/22,"SS,KR,KD",H,1.7,2.4,16,NA,G,N,,,,,
Salt 3,AVGE,Vessup Salt Pond,AVGE E1-73,"AND, LE",10/22/22,W,2.5,CC,10/11/22,10/12/22,"SS,KR,KD",H,1.78,2.3,16,0.4,G,Y,,,,,
Salt 3,AVGE,Compass Point,AVGE E1-74,AB,11/1/22,G,1.6,CC,10/11/22,10/12/22,"SS,KR,KD",N,0.86,1.9,13,0.1,G,N,,,,,
Salt 3,AVGE,STEER Basin,AVGE E1-75,"MG, AJH",10/21/22,G,2.4,CC,10/11/22,10/12/22,"SS,KR,KD",N,2.61,2.6,20,0.1,G,Y,,,,,
Salt 3,AVGE,Vessup Salt Pond,AVGE E1-76,"MG, AJH",10/21/22,G,2.5,CC,10/11/22,10/12/22,"KD,JS",H,2,2.5,21,0.8,G,N,,,,,
Salt 3,AVGE,Vessup Salt Pond,AVGE E1-77,AND,10/22/22,W,3.3,CC,10/11/22,10/12/22,"KD,JS",H,2.18,2.6,21,0.5,G,Y,,,,,
Salt 3,AVGE,STEER Basin,AVGE E1-78,"MG, AJH",10/21/22,G,3.3,CC,10/11/22,10/12/22,"KD,JS",H,3.2,3.1,23,0.2,G,N,,,,,
Salt 3,AVGE,STEER Basin,AVGE E1-79,"MG, AJH",10/21/22,G,2.8,CC,10/11/22,10/12/22,"KD,JS",H,2.22,2.6,20,0.1,G,Y,,,,,
Salt 1,AVGE,Vessup Salt Pond,AVGE E1-8,"AJH, ZDB",10/25/22,G,3,CC,10/11/22,10/12/22,DB & KP,H,1.55,2.3,19,0.6,G,Y,,,,,
Salt 3,AVGE,STEER Basin,AVGE E1-80,"MTG, AH",10/24/22,G,2.9,CC,10/11/22,10/12/22,"KD,JS",H,1.62,2.8,18,0.2,G,N,,,,,
Salt 3,AVGE,Compass Point,AVGE E1-81,"K.O, A.J.H",10/26/22,G,2,CC,10/11/22,10/12/22,"SS, KR",H,1.11,2.1,15,0.2,G,Y,,,,,
Salt 3,AVGE,Compass Point,AVGE E1-82,KH,10/27/22,W,<0.1,CC,10/11/22,10/12/22,"SS, KR",H,1.37,2.1,15,0.1,G,Y,,,,,
Salt 3,AVGE,Vessup Salt Pond,AVGE E1-83,"AJH, ZDB",10/25/22,G,2.6,CC,10/11/22,10/12/22,"SS, KR",H,1,2.1,14,0.1,G,N,,,,,
Salt 3,AVGE,Compass Point,AVGE E1-84,AND,10/22/22,W,2.3,CC,10/11/22,10/12/22,"SS, KR",H,1.74,2.3,19,0.3,G,N,,,,,
Salt 3,AVGE,Compass Point,AVGE E1-85,"K.O, A.J.H",10/26/22,G,2,CC,10/11/22,10/12/22,"SS, KR",H,1.3,2.2,15,0.2,G,N,,,,,
Salt 3,AVGE,Vessup Salt Pond,AVGE E1-86,"MTG, AH",10/24/22,G,2.6,CC,10/11/22,10/12/22,"SS, KR",H,1.33,2.3,15,0.3,G,N,,,,,
Salt 3,AVGE,Vessup Salt Pond,AVGE E1-87,KH,10/27/22,W,0.2,CC,10/11/22,10/12/22,"SS, KR",N,0.97,1.9,14,0.4,G,N,,,,,
Salt 3,AVGE,Compass Point,AVGE E1-88,"MTG, AH",10/24/22,G,2.1,CC,10/11/22,10/12/22,"SS, KR",N,1.65,2.4,17,0.2,G,N,,,,,
Salt 3,AVGE,Compass Point,AVGE E1-89,"K.O, A.J.H",10/26/22,G,2.5,CC,10/11/22,10/12/22,"SS, KR",H,1.76,2.5,19,0.1,G,N,,,,,
Salt 1,AVGE,Vessup Salt Pond,AVGE E1-9,"K.O, A.J.H",10/28/22,G,2,CC,10/11/22,10/12/22,DB & KP,N,1.04,2.1,15,0.2,G,Y,,,,,
Salt 3,AVGE,STEER Basin,AVGE E1-90,"AND, LE",10/22/22,W,2.7,CC,10/11/22,10/12/22,"SS, KR",N,2.05,2.5,17,0.2,G,N,,,,,
Fresh 1,AVGE,Vessup Salt Pond,AVGE E1-91,"LU, AJH, ZZB, AB",10/18/22,G,2,CC,10/11/22,10/12/22,"KWG, AND",N,0.87,2,14,NA,G,Y,,,,,
Fresh 1,AVGE,Vessup Salt Pond,AVGE E1-92,KH,10/20/22,W,0.3,CC,10/11/22,10/12/22,"KWG, AND",H,0.89,1.9,15,NA,G,Y,,,,,
Fresh 1,AVGE,STEER Basin,AVGE E1-93,"ZBD, AJH",10/19/22,G,2.4,CC,10/11/22,10/12/22,"KWG, AND",H,1.24,2.1,17,NA,G,Y,,,,,
Fresh 1,AVGE,STEER Basin,AVGE E1-94,"MTG, AH, LU, ZDB",10/17/22,G,2.4,CC,10/11/22,10/12/22,"KWG, AND",N,2.32,2.9,20,NA,G,Y,,,,,
Fresh 1,AVGE,Compass Point,AVGE E1-95,"MTG, AH",10/17/22,G,1.8,CC,10/11/22,10/12/22,"KWG, AND",H,0.67,1.6,11,NA,G,N,,,,,
Fresh 1,AVGE,STEER Basin,AVGE E1-96,KH,10/20/22,W,0.2,CC,10/11/22,10/12/22,"KWG, AND",N,0.91,1.8,15,NA,G,N,,,,,
Fresh 1,AVGE,Compass Point,AVGE E1-97,KH,10/20/22,W,0.6,CC,10/11/22,10/12/22,"KWG, AND",N,1.26,2.1,17,NA,G,N,,,,,
Fresh 1,AVGE,STEER Basin,AVGE E1-98,"LU, AJH, ZBB",10/18/22,G,2,CC,10/11/22,10/12/22,"KWG, AND",N,1.66,2.2,18,0.2,G,Y,,,,,
Fresh 1,AVGE,Compass Point,AVGE E1-99,"ZBD, AJH",10/19/22,G,2.2,CC,10/11/22,10/12/22,"KWG, AND",N,1,2.1,15,NA,G,N,,,,,
Salt 1,LARA,Vessup Salt Pond,LARA E1-1,KH,10/13/22,G,<0.1,CC,10/11/22,10/12/22,DB & KP,H,0.4,2,10,0,G,Y,,,Door is open but can't see sprout ,,
Salt 1,LARA,STEER Basin,LARA E1-10,KO,NA,NA,NA,NA,10/11/22,10/12/22,DB & KP,N,0.53,2.4,13,0,G,Y,11/9/22,experiment end,"END OF EXPERIMENT, NOT SPROUTED",,
Fresh 1,LARA,STEER Basin,LARA E1-100,AD,10/15/22,G,0.2,CC,10/11/22,10/12/22,"KWG, AND",H,0.43,2,12,NA,G,Y,,,,,
Fresh 1,LARA,Vessup Salt Pond,LARA E1-101,"MG, AJH",10/21/22,G,0.2,CC,10/13/22,10/13/22,AND,H,0.64,2.4,12,NA,G,Y,,,,,
Fresh 1,LARA,Compass Point,LARA E1-102,AND,10/13/22,G,>0.1,CC,10/11/22,10/12/22,"KWG, AND",H,0.79,2.4,12,NA,G,Y,,,"Door open, but no sprout",,
Fresh 1,LARA,STEER Basin,LARA E1-103,"MG, AJH",10/21/22,G,<0.1,CC,10/11/22,10/12/22,"KWG, AND",N,0.54,2.2,11,NA,G,Y,,,,,
Fresh 1,LARA,Compass Point,LARA E1-104,"AND, LE",10/22/22,G,<0.1,CC,10/11/22,10/12/22,"KWG, AND",N,0.39,1.9,10,NA,G,Y,,,,,
Fresh 1,LARA,Vessup Salt Pond,LARA E1-105,"MG, AJH",10/21/22,G,<0.1,CC,10/13/22,10/13/22,AND,H,0.64,2.1,12,NA,G,Y,,,,,
Fresh 1,LARA,STEER Basin,LARA E1-106,AND,10/13/22,G,<0.1,CC,10/11/22,10/12/22,"KWG, AND",H,0.38,1.8,10,NA,G,Y,,,"Door open, but no sprout",,
Fresh 1,LARA,STEER Basin,LARA E1-107,"MTG, AND",10/14/22,G,<0.1,CC,10/11/22,10/12/22,"KWG, AND",H,0.47,2,11,NA,G,Y,,,,,
Fresh 1,LARA,Vessup Salt Pond,LARA E1-108,AND,10/13/22,G,0.1,CC,10/11/22,10/12/22,"KWG, AND",N,0.48,2,11,NA,G,Y,,,,,
Fresh 1,LARA,Compass Point,LARA E1-109,"MTG, AND",10/14/22,G,0.1,CC,10/11/22,10/12/22,"KWG, AND",H,0.79,2.4,12,NA,G,Y,,,,,
Salt 1,LARA,STEER Basin,LARA E1-11,"AND, LE",10/16/22,G,<0.1,CC,10/11/22,10/12/22,DB & KP,H,0.53,2.2,13,0,G,Y,,,,,
Fresh 1,LARA,STEER Basin,LARA E1-110,"MTG, AND",10/14/22,G,<0.1,CC,10/11/22,10/12/22,"KWG, AND",H,0.41,1.8,11,NA,G,Y,,,,,
Fresh 1,LARA,Compass Point,LARA E1-111,"MTG, AND",10/14/22,G,0.3,CC,10/11/22,10/12/22,"KWG, AND",H,0.71,2.6,10,NA,G,N,,,,,
Fresh 1,LARA,Compass Point,LARA E1-112,AND,10/13/22,G,0.3,CC,10/11/22,10/12/22,"KWG, AND",N,0.67,2.3,11,NA,G,Y,,,,,
Fresh 1,LARA,Vessup Salt Pond,LARA E1-113,"MTG, AH",10/17/22,G,<0.1,CC,10/11/22,10/12/22,"KWG, AND",N,0.55,2.5,10,NA,G,Y,,,,,
Fresh 1,LARA,Compass Point,LARA E1-114,"MTG, AND",10/14/22,G,0.4,CC,10/11/22,10/12/22,"KWG, AND",N,0.79,2.5,12,NA,G,Y,,,,,
Fresh 1,LARA,STEER Basin,LARA E1-115,AND,10/13/22,G,0.1,CC,10/11/22,10/12/22,"KWG, AND",H,0.39,1.7,10,NA,G,Y,,,,,
Fresh 1,LARA,Vessup Salt Pond,LARA E1-116,"ZBD, AJH",10/19/22,G,<0.1,CC,10/13/22,10/13/22,AND,H,0.65,2.7,12,NA,G,Y,,,,,
Fresh 1,LARA,Compass Point,LARA E1-117,AND,10/13/22,G,<0.1,CC,10/11/22,10/12/22,"KWG, AND",N,0.66,2.1,10,NA,G,Y,,,,,
Fresh 1,LARA,Compass Point,LARA E1-118,"MTG, AH",10/17/22,G,<0.1,CC,10/11/22,10/12/22,"KWG, AND",N,0.55,2.2,13,NA,G,Y,,,,,
Fresh 1,LARA,Vessup Salt Pond,LARA E1-119,AND,10/13/22,G,<0.1,CC,10/11/22,10/12/22,"KWG, AND",N,0.59,2.5,11,NA,GY,Y,,,,,
Salt 1,LARA,Vessup Salt Pond,LARA E1-12,AD,10/15/22,G,<0.1,CC,10/11/22,10/12/22,DB & KP,N,0.54,2.2,13,0,G,Y,,,,,
Fresh 1,LARA,Vessup Salt Pond,LARA E1-120,"MTG, AND",10/14/22,G,>0.1,CC,10/13/22,10/13/22,AND,N,0.71,2.1,1,NA,G,Y,,,,,
Fresh 2,LARA,STEER Basin,LARA E1-121,AND,10/13/22,G,<0.1,CC,10/11/22,10/12/22,AC/SM,H,0.48,2,10,NA,G,Y,,,,,
Fresh 2,LARA,Vessup Salt Pond,LARA E1-122,AND,10/13/22,G,0.3,CC,10/11/22,10/12/22,AC/SM,H,0.86,2.5,10,NA,G,Y,,,,,
Fresh 2,LARA,STEER Basin,LARA E1-123,"MTG, AND",10/14/22,G,0.2,CC,10/11/22,10/12/22,AC/SM,H,0.6,2.2,11,NA,G,Y,,,,,
Fresh 2,LARA,STEER Basin,LARA E1-124,AND,10/13/22,G,0.1,CC,10/11/22,10/12/22,AC/SM,H,0.52,2.1,11,NA,G,Y,,,,,
Fresh 2,LARA,Vessup Salt Pond,LARA E1-125,AND,10/13/22,G,0.1,CC,10/11/22,10/12/22,AC/SM,H,0.68,2.1,10,NA,G,Y,,,,,
Fresh 2,LARA,STEER Basin,LARA E1-126,"MTG, AND",10/14/22,G,>0.1,CC,10/11/22,10/12/22,AC/SM,H,0.56,2,11,NA,G,Y,,,,,
Fresh 2,LARA,Vessup Salt Pond,LARA E1-127,AND,10/13/22,G,0.2,CC,10/11/22,10/12/22,AC/SM,H,0.48,2.2,10,NA,G,Y,,,,,
Fresh 2,LARA,Compass Point,LARA E1-128,"MTG, AH ",NA,NA,NA,NA,10/11/22,10/12/22,AC/SM,N,0.64,2.5,11,NA,G,Y,10/11/22,UKN,REMOVED but date not noted,,
Fresh 2,LARA,Compass Point,LARA E1-129,AND,10/13/22,G,<0.1,CC,10/11/22,10/12/22,AC/SM,N,0.66,2.2,12,NA,G,Y,,,,,
Salt 1,LARA,Vessup Salt Pond,LARA E1-13,AD,10/15/22,G,<0.1,CC,10/11/22,10/12/22,DB & KP,N,0.57,2.5,12,0,G,Y,,,,,
Fresh 2,LARA,Vessup Salt Pond,LARA E1-130,AND,10/13/22,G,0.3,CC,10/11/22,10/12/22,AC/SM,N,0.67,2.4,0.9,NA,G,Y,,,,,
Fresh 2,LARA,Vessup Salt Pond,LARA E1-131,"MTG, AND",10/14/22,G,0.2,CC,10/11/22,10/12/22,AC/SM,N,0.46,2.1,0.8,NA,G,Y,,,,,
Fresh 2,LARA,Vessup Salt Pond,LARA E1-132,"MTG, AND",10/14/22,G,>0.1,CC,10/11/22,10/12/22,AC/SM,N,0.32,1.7,7,NA,G,Y,,,,,
Fresh 2,LARA,STEER Basin,LARA E1-133,AND,10/13/22,G,0.1,CC,10/11/22,10/12/22,AC/SM,N,0.5,1.2,9,NA,G,Y,,,,,
Fresh 2,LARA,Compass Point,LARA E1-134,"MTG, AND",10/14/22,G,>0.1,CC,10/11/22,10/12/22,AC/SM,P,0.85,2.6,10,NA,G,Y,,,,,
Fresh 2,LARA,STEER Basin,LARA E1-135,"MTG, AND",10/14/22,G,0.2,CC,10/11/22,10/12/22,AC/SM,N,0.59,2.2,8,NA,G,Y,,,,,
Fresh 2,LARA,Compass Point,LARA E1-136,AND,10/13/22,G,<0.1,CC,10/11/22,10/12/22,AC/SM,N,0.71,2.2,9,NA,G,Y,,,,,
Fresh 2,LARA,STEER Basin,LARA E1-137,AND,10/13/22,G,<0.1,CC,10/11/22,10/12/22,AC/SM,N,0.47,1.8,7,NA,G,Y,,,,,
Fresh 2,LARA,Compass Point,LARA E1-138,AND,10/13/22,G,0.1,CC,10/11/22,10/12/22,AC/SM,N,0.77,2.5,10,NA,G,Y,,,,,
Fresh 2,LARA,Vessup Salt Pond,LARA E1-139,"MTG, AND",10/14/22,G,0.3,CC,10/11/22,10/12/22,AC/SM,N,0.68,2,11,NA,G,Y,,,,,
Salt 1,LARA,Vessup Salt Pond,LARA E1-14,"MTG, AND",10/14/22,G,>0.1,CC,10/11/22,10/12/22,DB & KP,H,0.5,2.3,12,0,G,Y,,,,,
Fresh 2,LARA,STEER Basin,LARA E1-140,"MTG, AND",10/14/22,G,>0.1,CC,10/11/22,10/12/22,AC/SM,N,0.4,1.9,9,NA,G,Y,,,,,
Fresh 2,LARA,Vessup Salt Pond,LARA E1-141,AND,10/13/22,G,0.1,CC,10/11/22,10/12/22,AC/SM,N,0.66,2.4,9,NA,G,Y,,,,,
Fresh 2,LARA,STEER Basin,LARA E1-142,AND,10/13/22,G,0.1,CC,10/11/22,10/12/22,AC/SM,H,0.48,1.9,10,NA,G,Y,,,,,
Fresh 2,LARA,Compass Point,LARA E1-143,AD,10/15/22,G,<0.1,CC,10/11/22,10/12/22,AC/SM,N,0.46,2.1,9,NA,G,Y,,,,,
Fresh 2,LARA,STEER Basin,LARA E1-144,AND,10/13/22,G,<0.1,CC,10/11/22,10/12/22,AC/SM,H,0.39,1.8,8,NA,G,Y,,,,,
Fresh 2,LARA,Vessup Salt Pond,LARA E1-145,AND,10/13/22,G,<0.1,CC,10/11/22,10/12/22,AC/SM,P,0.55,2.1,10,NA,G,Y,,,,,
Fresh 2,LARA,Compass Point,LARA E1-146,AND,10/13/22,G,0.1,CC,10/11/22,10/12/22,AC/SM,N,0.72,2.5,7,NA,G,Y,,,,,
Fresh 2,LARA,Compass Point,LARA E1-147,"MTG, AND",10/14/22,G,0.1,CC,10/11/22,10/12/22,AC/SM,N,0.66,2.2,10,NA,G,Y,,,,,
Fresh 2,LARA,Compass Point,LARA E1-148,AD,10/15/22,G,1.7,CC,10/11/22,10/12/22,AC/SM,H,0.3,1.9,10,NA,G,Y,,,,,
Fresh 2,LARA,Compass Point,LARA E1-149,AD,10/15/22,G,0.2,CC,10/11/22,10/12/22,AC/SM,N,0.79,2.7,10,NA,G,Y,,,,,
Salt 1,LARA,STEER Basin,LARA E1-15,"MTG, AH, LU, ZDB",10/17/22,G,<0.1,CC,10/11/22,10/12/22,DB & KP,N,0.52,2.2,12,0,G,Y,,,,,
Fresh 2,LARA,Vessup Salt Pond,LARA E1-150,AND,10/13/22,G,<0.1,CC,10/11/22,10/12/22,AC/SM,N,0.58,2.1,9,NA,G,Y,,,,,
Fresh 3,LARA,STEER Basin,LARA E1-151,KH,10/20/22,G,<0.1,CC,10/11/22,10/12/22,"KWG, AND",H,0.3,1.9,9,NA,G,Y,,,,,
Fresh 3,LARA,Vessup Salt Pond,LARA E1-152,"MTG, AH ",NA,NA,NA,NA,10/13/22,10/13/22,AND,H,0.26,1.8,10,NA,G,Y,10/24/22,lost,Tag but no Prop,,
